StatusID;x;y;z;timestamp
20;4.011.485;-59.172.697;-11.049.241;1,56E+12
20;423.654;-5.744.887;-0.022744916;1,56E+12
20;4.629.189;-6.827.066;-11.145.009;1,56E+12
20;49.308.586;-8.124.723;-18.183.962;1,56E+12
20;47.919.946;-79.092.455;-40.066.967;1,56E+12
20;30.777.464;-67.648.168;-43.897.686;1,56E+12
20;0.5542577;-52.899.885;-32.213.984;1,56E+12
20;0.62129533;-4.796.783;-23.307.555;1,56E+12
20;10.618.285;-5.175.067;-20.482.395;1,56E+12
20;1.827.973;-5.318.719;-18.950.106;1,56E+12
20;24.121.583;-55.868.697;-2.823.961;1,56E+12
20;26.420.016;-53.618.145;-33.794.158;1,56E+12
20;24.983.494;-56.778.493;-4.859.032;1,56E+12
20;2.871.845;-5.141.548;-6.405.687;1,56E+12
20;47.919.946;-50.505.686;-4.619.612;1,56E+12
20;49.021.277;-5.040.992;-45.238.442;1,56E+12
20;58.358.665;-6.602.011;-23.403.323;1,56E+12
20;67.600.284;-7.928.399;-0.62608373;1,56E+12
20;6.927.623;-8.392.874;-15.598.224;1,56E+12
20;6.171.055;-7.693.767;-25.510.218;1,56E+12
20;49.021.277;-6.740.875;-26.420.016;1,56E+12
20;4.361.038;-5.922.058;-33.171.666;1,56E+12
20;42.317.514;-64.392.056;-34.799.721;1,56E+12
20;4.830.302;-9.652.225;-30.250.738;1,56E+12
20;5.189.432;-10.471.041;-46.818.614;1,56E+12
20;52.516.813;-10.044.873;-4.226.963;1,56E+12
20;59.268.465;-10.126.276;-39.205.053;1,56E+12
20;75.070.195;-12.304.999;-17.561.469;1,56E+12
20;7.669.825;-12.151.771;-10.474.633;1,56E+12
20;7.277.176;-117.543.335;-0.82240826;1,56E+12
20;65.589.156;-10.897.209;-12.054.806;1,56E+12
20;54.384.294;-9.029.732;-17.896.658;1,56E+12
20;37.672.763;-8.900.445;-14.449.008;1,56E+12
20;20.913.353;-8.819.042;-17.082.629;1,56E+12
20;2.172.738;-9.987.412;-423.654;1,56E+12
20;2.823.961;-10.207.679;-44.184.995;1,56E+12
20;32.022.448;-10.011.354;-38.486.793;1,56E+12
20;39.588.125;-9.728.839;-32.453.403;1,56E+12
20;5.433.641;-900.579;-17.513.585;1,56E+12
20;5.424.064;-8.637.083;-11.145.009;1,56E+12
20;52.181.625;-8.479.065;-0.3196259;1,56E+12
20;51.607.018;-8.718.486;-0.38187516;1,56E+12
20;46.722.846;-75.070.195;0.051475335;1,56E+12
20;44.184.995;-72.628.107;-0.91338795;1,56E+12
20;36.236.243;-6.841.431;-14.496.891;1,56E+12
20;46.579.194;-4.973.954;-35.326.445;1,56E+12
20;34.943.373;-5.189.432;-37.816.415;1,56E+12
20;31.112.652;-74.112.515;-38.295.257;1,56E+12
20;31.639.376;-9.609.129;-33.363.202;1,56E+12
20;4.361.038;-11.332.953;-15.310.919;1,56E+12
20;48.255.134;-11.332.953;0.40581718;1,56E+12
20;39.875.429;-10.614.694;23.307.555;1,56E+12
20;29.388.826;-9.101.558;30.585.926;1,56E+12
20;25.893.292;-4.638.766;0.81283146;1,56E+12
20;23.020.248;-34.751.837;-0.47285482;1,56E+12
20;17.561.469;-39.013.517;-21.871.033;1,56E+12
20;-2.110.489;-9.690.532;-55.581.393;1,56E+12
20;-59.172.697;-136.888.485;-42.556.934;1,56E+12
20;-63.578.024;-17.567.455;-19.428.947;1,56E+12
20;0.7314286;-14.000.094;-0.7745243;1,56E+12
20;8.622.718;-69.850.836;-2.043.451;1,56E+12
20;8.871.715;-9.518.148;-0.04189853;1,56E+12
20;8.565.256;-8.186.973;-0.9708488;1,56E+12
20;7.100.005;-7.181.408;-17.609.353;1,56E+12
20;6.625.953;-76.841.903;-11.575.965;1,56E+12
20;58.023.477;-79.714.947;-0.36272156;1,56E+12
20;46.579.194;-7.645.883;-0.37708676;1,56E+12
20;2.349.909;-8.684.967;-12.677.298;1,56E+12
20;19.764.135;-8.627.506;-0.7218518;1,56E+12
20;27.808.652;-9.264.363;-0.2765303;1,56E+12
20;34.081.461;-9.690.532;-0.5494693;1,56E+12
20;4.581.305;-10.901.998;-12.054.806;1,56E+12
20;3.465.607;-11.098.322;-18.183.962;1,56E+12
20;15.981.296;-11.280.281;-18.423.382;1,56E+12
20;-2.172.738;-11.414.356;-0.8415619;1,56E+12
20;-25.462.334;-11.131.841;0.29568392;1,56E+12
20;-1.282.095;-10.111.911;12.677.298;1,56E+12
20;16.651.673;-8.072.051;3.240.552;1,56E+12
20;-15.023.615;-8.862.138;-0.736217;1,56E+12
20;-0.5734113;-9.460.688;0.51116204;1,56E+12
20;0.9756372;-9.336.189;-0.06584055;1,56E+12
20;26.132.712;-9.551.667;0.10414778;1,56E+12
20;33.746.274;-9.455.899;0.6452374;1,56E+12
20;36.044.707;-9.451.111;0.664391;1,56E+12
20;30.969;-8.919.599;11.240.777;1,56E+12
20;28.383.262;-11.060.015;-0.37708676;1,56E+12
20;4.935.647;-11.131.841;-11.671.734;1,56E+12
20;-0.6739678;-14.435.839;-14.065.934;1,56E+12
20;-3.072.958;-14.689.625;-14.065.934;1,56E+12
20;-5.864.597;-11.926.716;-24.121.583;1,56E+12
20;-69.707.184;-10.791.864;-12.868.834;1,56E+12
20;-4.691.438;-10.538.078;-0.17597382;1,56E+12
20;-13.634.979;-10.049.662;11.049.241;1,56E+12
20;-0.061052144;-9.805.453;20.961.237;1,56E+12
20;0.59256494;-10.193.314;24.265.234;1,56E+12
20;1.009.156;-9.992.201;20.817.583;1,56E+12
20;23.642.743;-10.222.044;-0.5542577;1,56E+12
20;20.530.279;-9.527.725;-11.336.545;1,56E+12
20;21.631.613;-8.052.897;-0.142455;1,56E+12
20;12.485.762;-6.602.011;-0.51595044;1,56E+12
20;11.240.777;-6.491.878;-21.631.613;1,56E+12
20;19.812.019;-69.132.576;-29.053.638;1,56E+12
20;31.543.608;-78.326.306;-22.301.989;1,56E+12
20;28.766.334;-9.192.537;-17.753.005;1,56E+12
20;17.465.701;-9.479.841;-24.313.118;1,56E+12
20;0.6596026;-957.561;-19.285.295;1,56E+12
20;-0.2669535;-97.863;-0.94690675;1,56E+12
20;-12.294.226;-10.605.117;0.5638345;1,56E+12
20;-10.043.676;-11.160.571;0.44891283;1,56E+12
20;-0.415394;-12.099.098;0.91817635;1,56E+12
20;23.068.132;-12.266.692;-0.81761986;1,56E+12
20;2.718.616;-10.356.119;-0.45848963;1,56E+12
20;23.882.163;-9.522.937;-0.142455;1,56E+12
20;16.124.948;-9.920.375;-0.7170634;1,56E+12
20;0.0;-900.579;0.09935937;1,56E+12
20;-0.39145198;-903.452;-0.01316811;1,56E+12
20;-0.664391;-10.250.774;-0.39624038;1,56E+12
20;-0.24779987;-11.553.221;-0.48722005;1,56E+12
20;30.490.158;-10.791.864;-0.49679685;1,56E+12
20;4.011.485;-8.871.715;0.6739678;1,56E+12
20;39.252.937;-8.244.433;0.40102878;1,56E+12
20;18.614.918;-9.910.798;0.5255273;1,56E+12
20;18.950.106;-10.629.059;0.9516952;1,56E+12
20;15.693.992;-1.002.572;0.094570965;1,56E+12
20;10.139.444;-8.972.271;-0.142455;1,56E+12
20;0.41060558;-8.321.048;-0.2908955;1,56E+12
20;0.12808979;-8.234.857;-11.480.197;1,56E+12
20;-14.209.588;-71.861.963;-4.993.108;1,56E+12
20;-14.736.311;-73.202.715;-30.538.042;1,56E+12
20;0.760159;-91.255;-0.2717419;1,56E+12
20;23.307.555;-1.029.387;14.784.195;1,56E+12
20;24.073.699;-105.285.015;219.668;1,56E+12
20;21.057.005;-1.074.398;38.486.793;1,56E+12
20;21.057.005;-10.839.748;3.144.784;1,56E+12
20;17.992.426;-10.389.638;17.561.469;1,56E+12
20;11.959.038;-9.657.013;0.81761986;1,56E+12
20;-0.31483752;-8.210.915;0.51595044;1,56E+12
20;-0.664391;-7.004.237;0.20470424;1,56E+12
20;-0.712275;-663.553;0.38187516;1,56E+12
20;0.39624038;-8.756.793;0.027533319;1,56E+12
20;0.9995792;-7.243.657;0.34356794;1,56E+12
20;19.716.251;-8.957.906;0.59256494;1,56E+12
20;2.268.506;-11.184.513;16.220.716;1,56E+12
20;2.493.561;-10.241.198;1.401.805;1,56E+12
20;19.428.947;-9.024.943;0.38187516;1,56E+12
20;0.79367787;-7.741.651;0.027533319;1,56E+12
20;-0.07062895;-56.060.233;0.5494693;1,56E+12
20;0.6452374;-6.199.785;20.242.975;1,56E+12
20;11.575.965;-71.766.195;25.366.566;1,56E+12
20;0.9804256;-8.613.141;13.060.371;1,56E+12
20;10.378.864;-11.634.624;0.8319851;1,56E+12
20;0.80325466;-1.014.543;0.3866636;1,56E+12
20;0.5734113;-9.340.978;15.598.224;1,56E+12
20;0.8415619;-8.172.607;22.158.337;1,56E+12
20;-0.094570965;-76.602.483;10.235.212;1,56E+12
20;0.21428105;-7.621.941;0.8511387;1,56E+12
20;-0.38187516;-8.325.836;11.240.777;1,56E+12
20;15.598.224;-9.599.552;19.333.179;1,56E+12
20;22.062.569;-12.707.226;11.815.386;1,56E+12
20;27.665;-150.583.315;0.36750996;1,56E+12
20;27.952.304;-15.915.456;-0.688333;1,56E+12
20;0.8798691;-14.316.129;-0.23822308;1,56E+12
20;0.12808979;-11.088.745;11.959.038;1,56E+12
20;-0.37229836;-8.354.567;14.449.008;1,56E+12
20;-0.24301147;-28.670.566;19.524.715;1,56E+12
20;-0.6739678;-31.783.028;10.426.749;1,56E+12
20;-23.834.279;-40.737.343;0.2669535;1,56E+12
20;-32.788.591;-39.348.705;-0.93732995;1,56E+12
20;25.605.986;-6.453.571;-35.470.097;1,56E+12
20;13.347.675;-10.791.864;56.922.145;1,56E+12
20;-0.17597382;-11.969.811;903.452;1,56E+12
20;-0.9516952;-13.727.156;112.132.435;1,56E+12
20;-18.710.686;-16.049.532;52.899.885;1,56E+12
20;-14.544.775;-17.682.377;30.921.116;1,56E+12
20;0.20949265;-20.210.653;0.91338795;1,56E+12
20;11.336.545;-1.695.454;0.20470424;1,56E+12
20;0.7170634;-10.911.574;12.150.574;1,56E+12
20;0.30047232;-8.330.625;19.907.787;1,56E+12
20;-0.061052144;-8.028.955;29.963.434;1,56E+12
20;-0.2765303;-79.571.295;366.672;1,56E+12
20;-0.5446809;-9.068.039;39.396.589;1,56E+12
20;-0.8750807;-1.038.485;42.461.166;1,56E+12
20;-0.8655039;-10.653.001;37.193.923;1,56E+12
20;-0.18076223;-10.107.122;19.716.251;1,56E+12
20;-0.31004912;-9.886.856;19.955.671;1,56E+12
20;-0.49679685;-9.690.532;17.753.005;1,56E+12
20;-0.5686229;-9.915.586;11.959.038;1,56E+12
20;-0.5781997;-10.609.905;13.970.166;1,56E+12
20;-0.5303157;-11.146.206;16.891.093;1,56E+12
20;-0.51116204;-11.543.644;21.775.265;1,56E+12
20;-0.415394;-11.361.684;29.867.666;1,56E+12
20;-0.46327803;-10.882.844;32.070.332;1,56E+12
20;-0.48722005;-10.279.505;31.591.492;1,56E+12
20;-0.9900024;-9.001.001;2.172.738;1,56E+12
20;-10.522.517;-8.728.063;22.493.525;1,56E+12
20;-13.395.559;-9.130.288;24.025.815;1,56E+12
20;-13.443.443;-9.226.056;23.307.555;1,56E+12
20;-11.001.357;-9.240.421;30.681.696;1,56E+12
20;-0.9947908;-8.953.117;3.513.491;1,56E+12
20;-0.8798691;-8.756.793;4.045.004;1,56E+12
20;-0.6739678;-8.632.295;46.579.194;1,56E+12
20;-0.39624038;-8.924.387;42.556.934;1,56E+12
20;-0.61650693;-9.168.595;30.777.464;1,56E+12
20;-0.82719666;-924.521;24.073.699;1,56E+12
20;-0.7026982;-9.317.036;23.116.016;1,56E+12
20;-0.78888947;-9.355.343;23.882.163;1,56E+12
20;-0.7457938;-9.503.783;20.721.815;1,56E+12
20;-0.8415619;-969.532;20.578.163;1,56E+12
20;-11.528.081;-10.030.508;19.572.599;1,56E+12
20;-12.868.834;-10.150.218;17.369.933;1,56E+12
20;-14.209.588;-10.245.986;15.741.876;1,56E+12
20;-17.992.426;-10.696.096;13.156.139;1,56E+12
20;-18.327.614;-10.753.557;12.389.994;1,56E+12
20;-19.093.759;-10.562.021;13.922.282;1,56E+12
20;-19.955.671;-10.279.505;18.088.194;1,56E+12
20;-20.386.627;-9.508.572;24.600.422;1,56E+12
20;-18.375.498;-9.139.865;26.755.204;1,56E+12
20;-17.465.701;-8.905.233;2.823.961;1,56E+12
20;-15.981.296;-8.871.715;30.346.506;1,56E+12
20;-0.8511387;-8.771.158;32.357.635;1,56E+12
20;-0.4345476;-8.608.353;33.794.158;1,56E+12
20;-0.11851298;-8.531.737;33.746.274;1,56E+12
20;0.37229836;-8.311.471;33.506.854;1,56E+12
20;0.45370123;-8.378.509;32.836.475;1,56E+12
20;0.45370123;-8.617.929;31.591.492;1,56E+12
20;0.24301147;-8.933.964;29.005.754;1,56E+12
20;-0.15203181;-9.532.514;19.668.367;1,56E+12
20;-0.33877954;-957.561;16.460.136;1,56E+12
20;-0.5781997;-9.446.322;16.603.789;1,56E+12
20;-0.38187516;-8.277.952;2.005.144;1,56E+12
20;0.061052144;-73.633.676;17.705.121;1,56E+12
20;-0.07062895;-6.927.623;15.837.644;1,56E+12
20;-0.760159;-6.692.991;18.471.266;1,56E+12
20;-2.598.906;-63.578.024;3.264.494;1,56E+12
20;-3.503.914;-64.344.172;41.264.067;1,56E+12
20;-4.045.004;-6.554.127;44.903.255;1,56E+12
20;-34.512.417;-6.467.936;4.619.612;1,56E+12
20;-13.108.255;-7.751.228;48.494.554;1,56E+12
20;-0.6500258;-85.700.445;4.748.899;1,56E+12
20;-0.415394;-9.384.073;4.844.667;1,56E+12
20;-0.5446809;-10.490.194;5.969.942;1,56E+12
20;-0.37229836;-10.691.308;68.462.195;1,56E+12
20;0.47285482;-10.629.059;777.517;1,56E+12
20;18.136.078;-1.062.427;8.842.984;1,56E+12
20;45.142.674;-11.337.742;9.446.322;1,56E+12
20;47.058.034;-12.017.695;8.842.984;1,56E+12
20;4.361.038;-12.424.709;8.067.263;1,56E+12
20;21.583.729;-11.945.869;58.693.852;1,56E+12
20;0.60693014;-12.041.637;47.201.686;1,56E+12
20;-0.8415619;-12.386.402;39.588.125;1,56E+12
20;-17.561.469;-12.472.593;39.731.777;1,56E+12
20;-34.225.113;-11.902.774;471.538;1,56E+12
20;-39.444.473;-11.390.414;51.080.294;1,56E+12
20;-4.179.079;-11.285.069;52.995.653;1,56E+12
20;-4.547.786;-11.347.319;49.787.426;1,56E+12
20;-5.333.084;-10.399.215;46.722.846;1,56E+12
20;-5.448.006;-9.211.691;44.903.255;1,56E+12
20;-5.543.774;-8.129.512;39.109.285;1,56E+12
20;-4.701.015;-56.203.885;23.642.743;1,56E+12
20;-34.320.881;-41.838.675;2.086.547;1,56E+12
20;-17.322.049;-29.149.406;19.668.367;1,56E+12
20;0.2717419;-17.609.353;20.817.583;1,56E+12
20;31.543.608;-0.45848963;29.053.638;1,56E+12
20;35.805.287;-0.48722005;3.240.552;1,56E+12
20;3.369.839;-0.92296475;34.943.373;1,56E+12
20;26.898.856;-1.435.324;37.433.343;1,56E+12
20;12.629.414;-23.882.163;32.213.984;1,56E+12
20;0.46327803;-32.213.984;28.048.072;1,56E+12
20;-0.2765303;-40.641.575;2.565.387;1,56E+12
20;-15.502.456;-64.631.476;28.191.724;1,56E+12
20;-21.200.657;-7.823.054;46.722.846;1,56E+12
20;-27.234.044;-936.492;630.513;1,56E+12
20;-31.304.188;-10.820.595;72.963.295;1,56E+12
20;-5.151.125;-13.731.944;8.775.947;1,56E+12
20;-58.262.897;-14.574.703;8.048.109;1,56E+12
20;-63.099.184;-15.431.827;753.575;1,56E+12
20;-5.639.542;-15.848.418;7.291.541;1,56E+12
20;-4.380.192;-1.545.577;66.067.996;1,56E+12
20;-32.740.707;-14.780.604;6.257.246;1,56E+12
20;-24.408.886;-14.095.862;59.747.305;1,56E+12
20;-0.760159;-13.401.544;4.509.479;1,56E+12
20;-0.11851298;-12.822.147;40.258.503;1,56E+12
20;0.10414778;-11.869.255;35.565.867;1,56E+12
20;0.108936176;-10.629.059;35.661.635;1,56E+12
20;-0.30526072;-8.416.816;41.264.067;1,56E+12
20;-0.7697359;-7.574.057;44.903.255;1,56E+12
20;-1.258.153;-7.004.237;5.007.473;1,56E+12
20;-18.088.194;-63.721.676;57.065.797;1,56E+12
20;-19.093.759;-63.865.333;5.744.887;1,56E+12
20;-19.716.251;-64.248.405;5.591.658;1,56E+12
20;-18.854.338;-64.008.985;5.649.119;1,56E+12
20;-1.875.857;-6.171.055;5.759.252;1,56E+12
20;-19.285.295;-6.089.652;55.102.553;1,56E+12
20;-19.476.831;-6.051.345;5.117.606;1,56E+12
20;-18.854.338;-61.662.664;40.258.503;1,56E+12
20;-17.130.513;-6.199.785;36.715.083;1,56E+12
20;-15.598.224;-6.194.997;3.738.546;1,56E+12
20;-15.215.151;-61.806.316;3.977.966;1,56E+12
20;-2.124.854;-64.248.405;38.534.677;1,56E+12
20;-24.839.842;-6.621.165;3.705.027;1,56E+12
20;-29.005.754;-67.648.168;35.661.635;1,56E+12
20;-3.240.552;-6.908.469;34.799.721;1,56E+12
20;-3.369.839;-7.047.333;4.485.537;1,56E+12
20;-33.363.202;-71.383.123;5.261.258;1,56E+12
20;-33.411.086;-741.604;5.471.948;1,56E+12
20;-30.585.926;-8.028.955;492.607;1,56E+12
20;-28.287.494;-8.273.164;4.571.728;1,56E+12
20;-24.983.494;-8.426.393;4.337.096;1,56E+12
20;-21.679.497;-8.593.987;41.216.183;1,56E+12
20;-1.483.208;-8.680.179;4.059.369;1,56E+12
20;-11.911.154;-8.651.448;4.485.537;1,56E+12
20;-0.91817635;-8.756.793;48.255.134;1,56E+12
20;-0.79367787;-8.977.059;5.649.119;1,56E+12
20;-0.91817635;-8.905.233;6.257.246;1,56E+12
20;-11.528.081;-87.951;663.553;1,56E+12
20;-14.257.472;-8.627.506;67.648.168;1,56E+12
20;-19.333.179;-8.833.407;61.183.825;1,56E+12
20;-2.268.506;-8.689.755;51.559.134;1,56E+12
20;-2.598.906;-8.258.799;38.774.097;1,56E+12
20;-27.569.232;-7.928.399;26.420.016;1,56E+12
20;-24.361.002;-73.777.328;19.285.295;1,56E+12
20;-22.158.337;-72.723.875;27.808.652;1,56E+12
20;-20.626.047;-74.830.775;3.503.914;1,56E+12
20;-18.136.078;-834.499;41.120.415;1,56E+12
